-0.050252,-0.25379,0.96301,-0.050262,-0.25331,0.96452,-0.050084,-0.25347,0.96458
-0.050242,-0.25443,0.9616,-0.050252,-0.25379,0.96301,-0.050074,-0.25394,0.9631
-0.050231,-0.25522,0.96029,-0.050242,-0.25443,0.9616,-0.050063,-0.25458,0.96171
-0.050175,-0.27271,0.96395,-0.050352,-0.27287,0.96388,-0.050346,-0.27232,0.96238
-0.050352,-0.27287,0.96388,-0.050529,-0.27303,0.96381,-0.050523,-0.27247,0.96229
-0.050169,-0.27217,0.96248,-0.050346,-0.27232,0.96238,-0.050341,-0.27161,0.96098
-0.050346,-0.27232,0.96238,-0.050523,-0.27247,0.96229,-0.050518,-0.27175,0.96086
-0.050004,-0.27293,0.96555,-0.050181,-0.27309,0.9655,-0.050175,-0.27271,0.96395
-0.050181,-0.27309,0.9655,-0.050359,-0.27326,0.96546,-0.050352,-0.27287,0.96388
-0.050359,-0.27326,0.96546,-0.050536,-0.27342,0.96541,-0.050529,-0.27303,0.96381
-0.050536,-0.27342,0.96541,-0.050713,-0.27359,0.96537,-0.050706,-0.27319,0.96374
-0.050529,-0.27303,0.96381,-0.050706,-0.27319,0.96374,-0.0507,-0.27262,0.96219
-0.050523,-0.27247,0.96229,-0.0507,-0.27262,0.96219,-0.050695,-0.27188,0.96074
-0.050518,-0.27175,0.96086,-0.050695,-0.27188,0.96074,-0.050692,-0.271,0.95942
-0.050341,-0.27161,0.96098,-0.050518,-0.27175,0.96086,-0.050515,-0.27088,0.95956
-0.050164,-0.27147,0.9611,-0.050341,-0.27161,0.96098,-0.050338,-0.27075,0.9597
-0.049987,-0.27133,0.96122,-0.050164,-0.27147,0.9611,-0.050161,-0.27063,0.95984
-0.049992,-0.27202,0.96257,-0.050169,-0.27217,0.96248,-0.050164,-0.27147,0.9611
-0.049997,-0.27255,0.96402,-0.050175,-0.27271,0.96395,-0.050169,-0.27217,0.96248
-0.050287,-0.26662,0.9798,-0.050466,-0.26668,0.97999,-0.050457,-0.26792,0.97932
-0.050466,-0.26668,0.97999,-0.050645,-0.26673,0.98018,-0.050636,-0.268,0.9795
-0.050278,-0.26784,0.97914,-0.050457,-0.26792,0.97932,-0.050448,-0.26909,0.97847
-0.050457,-0.26792,0.97932,-0.050636,-0.268,0.9795,-0.050626,-0.26918,0.97864
-0.050116,-0.2653,0.98006,-0.050295,-0.26533,0.98025,-0.050287,-0.26662,0.9798
-0.050295,-0.26533,0.98025,-0.050475,-0.26537,0.98045,-0.050466,-0.26668,0.97999
-0.050475,-0.26537,0.98045,-0.050654,-0.26541,0.98065,-0.050645,-0.26673,0.98018
-0.050654,-0.26541,0.98065,-0.050833,-0.26544,0.98085,-0.050824,-0.26679,0.98037
-0.050645,-0.26673,0.98018,-0.050824,-0.26679,0.98037,-0.050815,-0.26808,0.97969
-0.050636,-0.268,0.9795,-0.050815,-0.26808,0.97969,-0.050805,-0.26928,0.9788
-0.050626,-0.26918,0.97864,-0.050805,-0.26928,0.9788,-0.050794,-0.27038,0.97774
-0.050448,-0.26909,0.97847,-0.050626,-0.26918,0.97864,-0.050616,-0.27026,0.97759
-0.050269,-0.26899,0.9783,-0.050448,-0.26909,0.97847,-0.050437,-0.27015,0.97744
-0.05009,-0.26889,0.97814,-0.050269,-0.26899,0.9783,-0.050259,-0.27003,0.97729
-0.0501,-0.26777,0.97896,-0.050278,-0.26784,0.97914,-0.050269,-0.26899,0.9783
-0.050108,-0.26656,0.97961,-0.050287,-0.26662,0.9798,-0.050278,-0.26784,0.97914
-0.050314,-0.26133,0.98037,-0.050493,-0.26131,0.98057,-0.050488,-0.26266,0.98075
-0.050493,-0.26131,0.98057,-0.050672,-0.26128,0.98077,-0.050667,-0.26265,0.98095
-0.050309,-0.26267,0.98054,-0.050488,-0.26266,0.98075,-0.050482,-0.26402,0.98071
-0.050488,-0.26266,0.98075,-0.050667,-0.26265,0.98095,-0.050661,-0.26404,0.98091
-0.050138,-0.26008,0.9798,-0.050317,-0.26003,0.97999,-0.050314,-0.26133,0.98037
-0.050317,-0.26003,0.97999,-0.050497,-0.25998,0.98019,-0.050493,-0.26131,0.98057
-0.050497,-0.25998,0.98019,-0.050676,-0.25993,0.98038,-0.050672,-0.26128,0.98077
-0.050676,-0.25993,0.98038,-0.050856,-0.25988,0.98058,-0.050852,-0.26125,0.98097
-0.050672,-0.26128,0.98077,-0.050852,-0.26125,0.98097,-0.050847,-0.26265,0.98115
-0.050667,-0.26265,0.98095,-0.050847,-0.26265,0.98115,-0.05084,-0.26405,0.98111
-0.050661,-0.26404,0.98091,-0.05084,-0.26405,0.98111,-0.050833,-0.26544,0.98085
-0.050482,-0.26402,0.98071,-0.050661,-0.26404,0.98091,-0.050654,-0.26541,0.98065
-0.050303,-0.26401,0.9805,-0.050482,-0.26402,0.98071,-0.050475,-0.26537,0.98045
-0.050123,-0.26399,0.9803,-0.050303,-0.26401,0.9805,-0.050295,-0.26533,0.98025
-0.050129,-0.26267,0.98034,-0.050309,-0.26267,0.98054,-0.050303,-0.26401,0.9805
-0.050134,-0.26136,0.98017,-0.050314,-0.26133,0.98037,-0.050309,-0.26267,0.98054
-0.050343,-0.26487,0.95584,-0.050348,-0.26352,0.95566,-0.050171,-0.26351,0.95587
-0.05052,-0.2649,0.95564,-0.050525,-0.26353,0.95546,-0.050348,-0.26352,0.95566
-0.050348,-0.26352,0.95566,-0.050354,-0.26216,0.9557,-0.050177,-0.26217,0.95591
-0.050525,-0.26353,0.95546,-0.050531,-0.26214,0.9555,-0.050354,-0.26216,0.9557
-0.050162,-0.26615,0.95642,-0.050166,-0.26484,0.95604,-0.049989,-0.26482,0.95624
-0.050339,-0.2662,0.95622,-0.050343,-0.26487,0.95584,-0.050166,-0.26484,0.95604
-0.050516,-0.26625,0.95603,-0.05052,-0.2649,0.95564,-0.050343,-0.26487,0.95584
-0.050693,-0.2663,0.95583,-0.050697,-0.26493,0.95544,-0.05052,-0.2649,0.95564
-0.050697,-0.26493,0.95544,-0.050702,-0.26353,0.95526,-0.050525,-0.26353,0.95546
-0.050702,-0.26353,0.95526,-0.050708,-0.26212,0.9553,-0.050531,-0.26214,0.9555
-0.050708,-0.26212,0.9553,-0.050716,-0.26073,0.95556,-0.050539,-0.26077,0.95576
-0.050531,-0.26214,0.9555,-0.050539,-0.26077,0.95576,-0.050361,-0.26081,0.95596
-0.050354,-0.26216,0.9557,-0.050361,-0.26081,0.95596,-0.050184,-0.26085,0.95615
-0.050177,-0.26217,0.95591,-0.050184,-0.26085,0.95615,-0.050007,-0.26088,0.95635
-0.050171,-0.26351,0.95587,-0.050177,-0.26217,0.95591,-0.05,-0.26219,0.95611
-0.050166,-0.26484,0.95604,-0.050171,-0.26351,0.95587,-0.049994,-0.2635,0.95607
-0.050159,-0.26966,0.95873,-0.050336,-0.26977,0.95857,-0.050336,-0.26866,0.9576
-0.050336,-0.26977,0.95857,-0.050513,-0.26987,0.95841,-0.050513,-0.26876,0.95743
-0.050336,-0.26866,0.9576,-0.050337,-0.26747,0.95682,-0.05016,-0.2674,0.957
-0.050513,-0.26876,0.95743,-0.050514,-0.26754,0.95663,-0.050337,-0.26747,0.95682
-0.049984,-0.2705,0.95998,-0.050161,-0.27063,0.95984,-0.050159,-0.26966,0.95873
-0.050161,-0.27063,0.95984,-0.050338,-0.27075,0.9597,-0.050336,-0.26977,0.95857
-0.050338,-0.27075,0.9597,-0.050515,-0.27088,0.95956,-0.050513,-0.26987,0.95841
-0.050515,-0.27088,0.95956,-0.050692,-0.271,0.95942,-0.05069,-0.26998,0.95826
-0.050513,-0.26987,0.95841,-0.05069,-0.26998,0.95826,-0.05069,-0.26885,0.95726
-0.05069,-0.26885,0.95726,-0.050691,-0.26761,0.95644,-0.050514,-0.26754,0.95663
-0.050691,-0.26761,0.95644,-0.050693,-0.2663,0.95583,-0.050516,-0.26625,0.95603
-0.050514,-0.26754,0.95663,-0.050516,-0.26625,0.95603,-0.050339,-0.2662,0.95622
-0.050337,-0.26747,0.95682,-0.050339,-0.2662,0.95622,-0.050162,-0.26615,0.95642
-0.05016,-0.2674,0.957,-0.050162,-0.26615,0.95642,-0.049985,-0.2661,0.95661
-0.050159,-0.26858,0.95778,-0.05016,-0.2674,0.957,-0.049983,-0.26733,0.95719
-0.049983,-0.26955,0.95888,-0.050159,-0.26966,0.95873,-0.050159,-0.26858,0.95778
-0.050451,-0.25283,0.96605,-0.050461,-0.25268,0.96769,-0.050282,-0.25285,0.9677
-0.05063,-0.25266,0.96602,-0.050639,-0.25251,0.96768,-0.050461,-0.25268,0.96769
-0.050461,-0.25268,0.96769,-0.050469,-0.25271,0.96933,-0.05029,-0.25288,0.96931
-0.050639,-0.25251,0.96768,-0.050648,-0.25254,0.96935,-0.050469,-0.25271,0.96933
-0.050262,-0.25331,0.96452,-0.050272,-0.25299,0.96609,-0.050094,-0.25316,0.96613
-0.050441,-0.25314,0.96446,-0.050451,-0.25283,0.96605,-0.050272,-0.25299,0.96609
-0.05062,-0.25298,0.9644,-0.05063,-0.25266,0.96602,-0.050451,-0.25283,0.96605
-0.050798,-0.25282,0.96434,-0.050809,-0.25249,0.96598,-0.05063,-0.25266,0.96602
-0.050809,-0.25249,0.96598,-0.050818,-0.25234,0.96767,-0.050639,-0.25251,0.96768
-0.050818,-0.25234,0.96767,-0.050827,-0.25238,0.96937,-0.050648,-0.25254,0.96935
-0.050827,-0.25238,0.96937,-0.050836,-0.25259,0.97104,-0.050656,-0.25276,0.971
-0.050648,-0.25254,0.96935,-0.050656,-0.25276,0.971,-0.050477,-0.25292,0.97095
-0.050469,-0.25271,0.96933,-0.050477,-0.25292,0.97095,-0.050298,-0.25309,0.97091
-0.05029,-0.25288,0.96931,-0.050298,-0.25309,0.97091,-0.050119,-0.25325,0.97086
-0.050282,-0.25285,0.9677,-0.05029,-0.25288,0.96931,-0.050111,-0.25305,0.96929
-0.050272,-0.25299,0.96609,-0.050282,-0.25285,0.9677,-0.050103,-0.25302,0.96771
-0.050207,-0.27319,0.97032,-0.050385,-0.27335,0.97035,-0.050375,-0.2735,0.96872
-0.050385,-0.27335,0.97035,-0.050562,-0.27352,0.97039,-0.050553,-0.27367,0.96873
-0.050198,-0.27333,0.96871,-0.050375,-0.2735,0.96872,-0.050367,-0.27347,0.96708
-0.050375,-0.2735,0.96872,-0.050553,-0.27367,0.96873,-0.050544,-0.27364,0.96706
-0.050039,-0.27271,0.97183,-0.050217,-0.27287,0.97189,-0.050207,-0.27319,0.97032
-0.050217,-0.27287,0.97189,-0.050395,-0.27304,0.97195,-0.050385,-0.27335,0.97035
-0.050395,-0.27304,0.97195,-0.050573,-0.2732,0.97201,-0.050562,-0.27352,0.97039
-0.050573,-0.2732,0.97201,-0.050751,-0.27336,0.97207,-0.05074,-0.27369,0.97042
-0.050562,-0.27352,0.97039,-0.05074,-0.27369,0.97042,-0.05073,-0.27384,0.96874
-0.050553,-0.27367,0.96873,-0.05073,-0.27384,0.96874,-0.050721,-0.2738,0.96704
-0.050544,-0.27364,0.96706,-0.050721,-0.2738,0.96704,-0.050713,-0.27359,0.96537
-0.050367,-0.27347,0.96708,-0.050544,-0.27364,0.96706,-0.050536,-0.27342,0.96541
-0.050189,-0.2733,0.9671,-0.050367,-0.27347,0.96708,-0.050359,-0.27326,0.96546
-0.050012,-0.27313,0.96712,-0.050189,-0.2733,0.9671,-0.050181,-0.27309,0.9655
-0.05002,-0.27316,0.96871,-0.050198,-0.27333,0.96871,-0.050189,-0.2733,0.9671
-0.050029,-0.27302,0.97028,-0.050207,-0.27319,0.97032,-0.050198,-0.27333,0.96871
-0.021673,-0.23638,0.94158,-0.021707,-0.2337,0.94598,-0.021122,-0.23472,0.94676
-0.021673,-0.23638,0.94158,-0.022773,-0.23608,0.94126,-0.022808,-0.23338,0.94573
-0.021122,-0.23472,0.94676,-0.021707,-0.2337,0.94598,-0.021744,-0.23154,0.95078
-0.022808,-0.23338,0.94573,-0.022845,-0.23118,0.95058,-0.021744,-0.23154,0.95078
-0.021065,-0.24042,0.93881,-0.021094,-0.23734,0.94258,-0.020914,-0.23927,0.94457
-0.021639,-0.23953,0.93763,-0.021673,-0.23638,0.94158,-0.021094,-0.23734,0.94258
-0.021639,-0.23953,0.93763,-0.022737,-0.23925,0.93726,-0.022773,-0.23608,0.94126
-0.022737,-0.23925,0.93726,-0.024478,-0.2393,0.9373,-0.024513,-0.23614,0.9413
-0.022773,-0.23608,0.94126,-0.024513,-0.23614,0.9413,-0.024549,-0.23344,0.94576
-0.024549,-0.23344,0.94576,-0.024585,-0.23124,0.95061,-0.022845,-0.23118,0.95058
-0.024585,-0.23124,0.95061,-0.02462,-0.22959,0.95575,-0.02288,-0.22953,0.95574
-0.022845,-0.23118,0.95058,-0.02288,-0.22953,0.95574,-0.021781,-0.22992,0.9559
-0.021162,-0.2327,0.95141,-0.021744,-0.23154,0.95078,-0.021781,-0.22992,0.9559
-0.020977,-0.23501,0.95266,-0.021162,-0.2327,0.95141,-0.021201,-0.23118,0.95637
-0.020933,-0.23677,0.94834,-0.021122,-0.23472,0.94676,-0.021162,-0.2327,0.95141
-0.021094,-0.23734,0.94258,-0.021122,-0.23472,0.94676,-0.020933,-0.23677,0.94834
-0.021813,-0.22884,0.96121,-0.021843,-0.22834,0.96664,-0.021253,-0.22955,0.9667
-0.021813,-0.22884,0.96121,-0.022914,-0.22845,0.96112,-0.022946,-0.22796,0.96661
-0.021253,-0.22955,0.9667,-0.021843,-0.22834,0.96664,-0.021873,-0.22847,0.9721
-0.022946,-0.22796,0.96661,-0.022975,-0.22807,0.97214,-0.021873,-0.22847,0.9721
-0.021201,-0.23118,0.95637,-0.021228,-0.23008,0.96149,-0.021039,-0.23257,0.96206
-0.021781,-0.22992,0.9559,-0.021813,-0.22884,0.96121,-0.021228,-0.23008,0.96149
-0.021781,-0.22992,0.9559,-0.02288,-0.22953,0.95574,-0.022914,-0.22845,0.96112
-0.02288,-0.22953,0.95574,-0.02462,-0.22959,0.95575,-0.024654,-0.22852,0.96112
-0.022914,-0.22845,0.96112,-0.024654,-0.22852,0.96112,-0.024686,-0.22803,0.96661
-0.024686,-0.22803,0.96661,-0.024716,-0.22814,0.97213,-0.022975,-0.22807,0.97214
-0.024716,-0.22814,0.97213,-0.024742,-0.22884,0.97758,-0.023002,-0.22878,0.9776
-0.022975,-0.22807,0.97214,-0.023002,-0.22878,0.9776,-0.021901,-0.22918,0.9775
-0.021287,-0.22972,0.97194,-0.021873,-0.22847,0.9721,-0.021901,-0.22918,0.9775
-0.021092,-0.23224,0.97163,-0.021287,-0.22972,0.97194,-0.021317,-0.23047,0.97716
-0.021054,-0.23198,0.96683,-0.021253,-0.22955,0.9667,-0.021287,-0.22972,0.97194
-0.021228,-0.23008,0.96149,-0.021253,-0.22955,0.9667,-0.021054,-0.23198,0.96683
-0.021923,-0.23045,0.98276,-0.02194,-0.23227,0.98776,-0.021348,-0.23334,0.98708
-0.021923,-0.23045,0.98276,-0.023025,-0.23008,0.98291,-0.023044,-0.23194,0.98796
-0.021348,-0.23334,0.98708,-0.02194,-0.23227,0.98776,-0.021957,-0.23465,0.99241
-0.023044,-0.23194,0.98796,-0.02306,-0.23433,0.99268,-0.021957,-0.23465,0.99241
-0.021317,-0.23047,0.97716,-0.021334,-0.23164,0.98225,-0.021137,-0.23403,0.98124
-0.021901,-0.22918,0.9775,-0.021923,-0.23045,0.98276,-0.021334,-0.23164,0.98225
-0.021901,-0.22918,0.9775,-0.023002,-0.22878,0.9776,-0.023025,-0.23008,0.98291
-0.023002,-0.22878,0.9776,-0.024742,-0.22884,0.97758,-0.024765,-0.23014,0.98287
-0.023025,-0.23008,0.98291,-0.024765,-0.23014,0.98287,-0.024785,-0.232,0.98792
-0.024785,-0.232,0.98792,-0.0248,-0.23438,0.99263,-0.02306,-0.23433,0.99268
-0.0248,-0.23438,0.99263,-0.024811,-0.23726,0.99693,-0.023071,-0.23721,0.99699
-0.02306,-0.23433,0.99268,-0.023071,-0.23721,0.99699,-0.021969,-0.23751,0.99665
-0.021367,-0.23567,0.99152,-0.021957,-0.23465,0.99241,-0.021969,-0.23751,0.99665
-0.021167,-0.23772,0.98973,-0.021367,-0.23567,0.99152,-0.021382,-0.23848,0.99558
-0.021141,-0.23549,0.98573,-0.021348,-0.23334,0.98708,-0.021367,-0.23567,0.99152
-0.021334,-0.23164,0.98225,-0.021348,-0.23334,0.98708,-0.021141,-0.23549,0.98573
-0.021974,-0.24079,1.0004,-0.021974,-0.24444,1.0037,-0.02138,-0.24508,1.0025
-0.021974,-0.24079,1.0004,-0.023077,-0.24053,1.0008,-0.023078,-0.24424,1.0041
-0.02138,-0.24508,1.0025,-0.021974,-0.24444,1.0037,-0.021972,-0.24843,1.0063
-0.023078,-0.24424,1.0041,-0.023075,-0.24827,1.0067,-0.021972,-0.24843,1.0063
-0.021382,-0.23848,0.99558,-0.021383,-0.24161,0.99929,-0.021182,-0.24326,0.99697
-0.021969,-0.23751,0.99665,-0.021974,-0.24079,1.0004,-0.021383,-0.24161,0.99929
-0.021969,-0.23751,0.99665,-0.023071,-0.23721,0.99699,-0.023077,-0.24053,1.0008
-0.023071,-0.23721,0.99699,-0.024811,-0.23726,0.99693,-0.024817,-0.24058,1.0007
-0.023077,-0.24053,1.0008,-0.024817,-0.24058,1.0007,-0.024818,-0.24428,1.004
-0.024818,-0.24428,1.004,-0.024815,-0.2483,1.0066,-0.023075,-0.24827,1.0067
-0.024815,-0.2483,1.0066,-0.024807,-0.25257,1.0086,-0.023068,-0.25255,1.0087
-0.023075,-0.24827,1.0067,-0.023068,-0.25255,1.0087,-0.021966,-0.25267,1.0082
-0.021382,-0.24894,1.0049,-0.021972,-0.24843,1.0063,-0.021966,-0.25267,1.0082
-0.02118,-0.24998,1.0021,-0.021382,-0.24894,1.0049,-0.021379,-0.25306,1.0067
-0.021171,-0.24639,0.99998,-0.02138,-0.24508,1.0025,-0.021382,-0.24894,1.0049
-0.021383,-0.24161,0.99929,-0.02138,-0.24508,1.0025,-0.021171,-0.24639,0.99998
-0.021952,-0.25708,1.0095,-0.021934,-0.26159,1.0101,-0.021341,-0.26163,1.0087
-0.021952,-0.25708,1.0095,-0.023055,-0.25701,1.01,-0.023038,-0.26157,1.0106
-0.021341,-0.26163,1.0087,-0.021934,-0.26159,1.0101,-0.021915,-0.26612,1.01
-0.023038,-0.26157,1.0106,-0.023017,-0.26616,1.0105,-0.021915,-0.26612,1.01
-0.021379,-0.25306,1.0067,-0.021362,-0.25731,1.008,-0.021162,-0.25778,1.005
-0.021966,-0.25267,1.0082,-0.021952,-0.25708,1.0095,-0.021362,-0.25731,1.008
-0.021966,-0.25267,1.0082,-0.023068,-0.25255,1.0087,-0.023055,-0.25701,1.01
-0.023068,-0.25255,1.0087,-0.024807,-0.25257,1.0086,-0.024795,-0.25702,1.0099
-0.023055,-0.25701,1.01,-0.024795,-0.25702,1.0099,-0.024778,-0.26158,1.0105
-0.024778,-0.26158,1.0105,-0.024758,-0.26616,1.0104,-0.023017,-0.26616,1.0105
-0.024758,-0.26616,1.0104,-0.024733,-0.27069,1.0095,-0.022993,-0.2707,1.0096
-0.023017,-0.26616,1.0105,-0.022993,-0.2707,1.0096,-0.021892,-0.2706,1.0091
-0.021327,-0.26598,1.0085,-0.021915,-0.26612,1.01,-0.021892,-0.2706,1.0091
-0.02113,-0.26572,1.0054,-0.021327,-0.26598,1.0085,-0.021309,-0.27031,1.0076
-0.021136,-0.26173,1.0058,-0.021341,-0.26163,1.0087,-0.021327,-0.26598,1.0085
-0.021362,-0.25731,1.008,-0.021341,-0.26163,1.0087,-0.021136,-0.26173,1.0058
-0.021863,-0.27496,1.0076,-0.021832,-0.27912,1.0054,-0.021243,-0.27855,1.0041
-0.021863,-0.27496,1.0076,-0.022965,-0.2751,1.008,-0.022935,-0.27929,1.0058
-0.021243,-0.27855,1.0041,-0.021832,-0.27912,1.0054,-0.021801,-0.28297,1.0025
-0.022935,-0.27929,1.0058,-0.022902,-0.28321,1.0029,-0.021801,-0.28297,1.0025
-0.021309,-0.27031,1.0076,-0.021277,-0.27454,1.0062,-0.021083,-0.2737,1.0033
-0.021892,-0.2706,1.0091,-0.021863,-0.27496,1.0076,-0.021277,-0.27454,1.0062
-0.021892,-0.2706,1.0091,-0.022993,-0.2707,1.0096,-0.022965,-0.2751,1.008
-0.022993,-0.2707,1.0096,-0.024733,-0.27069,1.0095,-0.024705,-0.27508,1.008
-0.022965,-0.2751,1.008,-0.024705,-0.27508,1.008,-0.024675,-0.27927,1.0057
-0.024675,-0.27927,1.0057,-0.024642,-0.28318,1.0028,-0.022902,-0.28321,1.0029
-0.024642,-0.28318,1.0028,-0.024608,-0.28675,0.99939,-0.022868,-0.28679,0.99945
-0.022902,-0.28321,1.0029,-0.022868,-0.28679,0.99945,-0.021768,-0.2865,0.99909
-0.021217,-0.28223,1.0013,-0.021801,-0.28297,1.0025,-0.021768,-0.2865,0.99909
-0.021028,-0.28074,0.99883,-0.021217,-0.28223,1.0013,-0.021189,-0.2856,0.99792
-0.021044,-0.27742,1.0015,-0.021243,-0.27855,1.0041,-0.021217,-0.28223,1.0013
-0.021277,-0.27454,1.0062,-0.021243,-0.27855,1.0041,-0.021044,-0.27742,1.0015
-0.021732,-0.28964,0.99514,-0.021694,-0.29233,0.99074,-0.02111,-0.2913,0.98996
-0.021732,-0.28964,0.99514,-0.022832,-0.28995,0.99545,-0.022796,-0.29265,0.99098
-0.02111,-0.2913,0.98996,-0.021694,-0.29233,0.99074,-0.02166,-0.29448,0.98593
-0.022796,-0.29265,0.99098,-0.02276,-0.29485,0.98612,-0.02166,-0.29448,0.98593
-0.021189,-0.2856,0.99792,-0.02115,-0.28868,0.99415,-0.020966,-0.28675,0.99216
-0.021768,-0.2865,0.99909,-0.021732,-0.28964,0.99514,-0.02115,-0.28868,0.99415
-0.021768,-0.2865,0.99909,-0.022868,-0.28679,0.99945,-0.022832,-0.28995,0.99545
-0.022868,-0.28679,0.99945,-0.024608,-0.28675,0.99939,-0.024572,-0.2899,0.99539
-0.022832,-0.28995,0.99545,-0.024572,-0.2899,0.99539,-0.024536,-0.2926,0.99092
-0.024536,-0.2926,0.99092,-0.0245,-0.2948,0.98608,-0.02276,-0.29485,0.98612
-0.0245,-0.2948,0.98608,-0.024465,-0.29645,0.98094,-0.022725,-0.29651,0.98097
-0.02276,-0.29485,0.98612,-0.022725,-0.29651,0.98097,-0.021627,-0.2961,0.98082
-0.021081,-0.29333,0.98532,-0.02166,-0.29448,0.98593,-0.021627,-0.2961,0.98082
-0.020903,-0.29101,0.98407,-0.021081,-0.29333,0.98532,-0.021053,-0.29484,0.98035
-0.020921,-0.28925,0.9884,-0.02111,-0.2913,0.98996,-0.021081,-0.29333,0.98532
-0.02115,-0.28868,0.99415,-0.02111,-0.2913,0.98996,-0.020921,-0.28925,0.9884
-0.021592,-0.29719,0.97551,-0.021558,-0.29769,0.97008,-0.020979,-0.29648,0.97002
-0.021592,-0.29719,0.97551,-0.022691,-0.29758,0.97559,-0.022658,-0.29807,0.97009
-0.020979,-0.29648,0.97002,-0.021558,-0.29769,0.97008,-0.021531,-0.29756,0.96462
-0.022658,-0.29807,0.97009,-0.022629,-0.29796,0.96457,-0.021531,-0.29756,0.96462
-0.021053,-0.29484,0.98035,-0.021015,-0.29594,0.97523,-0.020841,-0.29345,0.97467
-0.021627,-0.2961,0.98082,-0.021592,-0.29719,0.97551,-0.021015,-0.29594,0.97523
-0.021627,-0.2961,0.98082,-0.022725,-0.29651,0.98097,-0.022691,-0.29758,0.97559
-0.022725,-0.29651,0.98097,-0.024465,-0.29645,0.98094,-0.024431,-0.29752,0.97557
-0.022691,-0.29758,0.97559,-0.024431,-0.29752,0.97557,-0.024399,-0.29801,0.97008
-0.024399,-0.29801,0.97008,-0.02437,-0.2979,0.96456,-0.022629,-0.29796,0.96457
-0.02437,-0.2979,0.96456,-0.024343,-0.2972,0.95911,-0.022603,-0.29725,0.9591
-0.022629,-0.29796,0.96457,-0.022603,-0.29725,0.9591,-0.021506,-0.29684,0.95922
-0.020957,-0.2963,0.96478,-0.021531,-0.29756,0.96462,-0.021506,-0.29684,0.95922
-0.020788,-0.29378,0.9651,-0.020957,-0.2963,0.96478,-0.020937,-0.29555,0.95957
-0.0208,-0.29405,0.96991,-0.020979,-0.29648,0.97002,-0.020957,-0.2963,0.96478
-0.021015,-0.29594,0.97523,-0.020979,-0.29648,0.97002,-0.0208,-0.29405,0.96991
-0.021482,-0.29558,0.95396,-0.021461,-0.29376,0.94896,-0.020885,-0.29268,0.94964
-0.021482,-0.29558,0.95396,-0.022579,-0.29596,0.9538,-0.02256,-0.2941,0.94874
-0.020885,-0.29268,0.94964,-0.021461,-0.29376,0.94896,-0.021448,-0.29138,0.94431
-0.02256,-0.2941,0.94874,-0.022545,-0.29171,0.94402,-0.021448,-0.29138,0.94431
-0.020937,-0.29555,0.95957,-0.020909,-0.29438,0.95447,-0.020743,-0.29199,0.95549
-0.021506,-0.29684,0.95922,-0.021482,-0.29558,0.95396,-0.020909,-0.29438,0.95447
-0.021506,-0.29684,0.95922,-0.022603,-0.29725,0.9591,-0.022579,-0.29596,0.9538
-0.022603,-0.29725,0.9591,-0.024343,-0.2972,0.95911,-0.02432,-0.2959,0.95382
-0.022579,-0.29596,0.9538,-0.02432,-0.2959,0.95382,-0.024301,-0.29404,0.94877
-0.024301,-0.29404,0.94877,-0.024286,-0.29166,0.94406,-0.022545,-0.29171,0.94402
-0.024286,-0.29166,0.94406,-0.024275,-0.28879,0.93976,-0.022534,-0.28883,0.93972
-0.022545,-0.29171,0.94402,-0.022534,-0.28883,0.93972,-0.021439,-0.28852,0.94007
-0.020876,-0.29035,0.94521,-0.021448,-0.29138,0.94431,-0.021439,-0.28852,0.94007
-0.020713,-0.2883,0.947,-0.020876,-0.29035,0.94521,-0.020872,-0.28754,0.94114
-0.020712,-0.29053,0.951,-0.020885,-0.29268,0.94964,-0.020876,-0.29035,0.94521
-0.020909,-0.29438,0.95447,-0.020885,-0.29268,0.94964,-0.020712,-0.29053,0.951
-0.021431,-0.28524,0.93628,-0.021427,-0.28159,0.93304,-0.020852,-0.28094,0.93428
-0.021431,-0.28524,0.93628,-0.022528,-0.2855,0.93591,-0.022526,-0.28179,0.93265
-0.020852,-0.28094,0.93428,-0.021427,-0.28159,0.93304,-0.021432,-0.2776,0.93044
-0.022526,-0.28179,0.93265,-0.022529,-0.27776,0.93,-0.021432,-0.2776,0.93044
-0.020872,-0.28754,0.94114,-0.02086,-0.28441,0.93744,-0.020698,-0.28276,0.93976
-0.021439,-0.28852,0.94007,-0.021431,-0.28524,0.93628,-0.02086,-0.28441,0.93744
-0.021439,-0.28852,0.94007,-0.022534,-0.28883,0.93972,-0.022528,-0.2855,0.93591
-0.022534,-0.28883,0.93972,-0.024275,-0.28879,0.93976,-0.024269,-0.28547,0.93596
-0.022528,-0.2855,0.93591,-0.024269,-0.28547,0.93596,-0.024267,-0.28176,0.93271
-0.024267,-0.28176,0.93271,-0.02427,-0.27774,0.93006,-0.022529,-0.27776,0.93
-0.02427,-0.27774,0.93006,-0.024278,-0.27347,0.92807,-0.022537,-0.27348,0.92801
-0.022529,-0.27776,0.93,-0.022537,-0.27348,0.92801,-0.021442,-0.27336,0.92849
-0.020862,-0.27708,0.93184,-0.021432,-0.2776,0.93044,-0.021442,-0.27336,0.92849
-0.0207,-0.27604,0.93463,-0.020862,-0.27708,0.93184,-0.020875,-0.27296,0.93001
-0.020682,-0.27964,0.93675,-0.020852,-0.28094,0.93428,-0.020862,-0.27708,0.93184
-0.02086,-0.28441,0.93744,-0.020852,-0.28094,0.93428,-0.020682,-0.27964,0.93675
